"Id";"Designator";"Footprint";"Quantity";"Designation";"Supplier and ref";
1;"C1, C2, C3, C4";"C_0603_1608Metric";4;"4.7u";;;
2;"C5, C6, C7, C18";"C_0603_1608Metric";4;"47u";;;
3;"C8, C9";"C_0603_1608Metric";2;"220n";;;
4;"C10";"C_0603_1608Metric";1;"1u";;;
5;"C11";"C_0603_1608Metric";1;"1p";;;
6;"C12, C14, C16";"C_0603_1608Metric";3;"100n";;;
7;"C13";"C_0603_1608Metric";1;"10u";;;
8;"C15";"C_0603_1608Metric";1;"33n";;;
9;"C17";"C_0603_1608Metric";1;"12p";;;
10;"C19";"CP_Elec_8x10";1;"220u";;;
11;"C20";"CP_Elec_10x10";1;"270u";;;
12;"D1";"LED_D5.0mm";1;"LED";;;
13;"J1";"PinSocket_2x20_P2.54mm_Vertical";1;"Raspberry_Pi_4";;;
14;"J2";"AMASS_XT30PW-M_1x02_P2.50mm_Horizontal";1;"XT30_Power";;;
15;"J3";"PinHeader_1x05_P2.54mm_Vertical";1;"TOF_Right";;;
16;"J4";"PinHeader_1x05_P2.54mm_Vertical";1;"TOF_Left";;;
17;"L1";"L_Chilisin_BMRF00101040";1;"6.8u";;;
18;"L2";"L_Chilisin_BMRA00040415";1;"15u";;;
19;"M1";"PinHeader_1x03_P2.54mm_Horizontal";1;"Throttle";;;
20;"M2";"PinHeader_1x03_P2.54mm_Horizontal";1;"Steering";;;
21;"M3";"PinHeader_1x03_P2.54mm_Horizontal";1;"Extra";;;
22;"R1";"R_0603_1608Metric";1;"32.4k";;;
23;"R2, R5";"R_0603_1608Metric";2;"100k";;;
24;"R3";"R_0603_1608Metric";1;"1k";;;
25;"R4";"R_0603_1608Metric";1;"24.3k";;;
26;"R6";"R_0603_1608Metric";1;"90.9k";;;
27;"R7";"R_0603_1608Metric";1;"10k";;;
28;"SW1";"Switch";1;"POWER";;;
29;"SW2";"Switch";1;"Program";;;
30;"U1";"IC_LM61460AFSQRJRRQ1";1;"LM61460AFSQRJRRQ1";;;
31;"U2";"SOT-583-8";1;"TPS62932";;;
